,Optimal k
0,113
1,178
2,135
3,135
4,135
5,135
6,135
7,135
8,135
9,91
10,178
11,178
12,113
13,178
14,135
15,178
16,135
17,135
18,135
19,156
20,156
21,113
22,113
23,113
24,156
25,113
26,135
27,135
28,178
29,113
30,156
31,91
32,135
33,113
34,135
35,156
36,91
37,113
38,135
39,91
40,91
41,113
42,113
43,135
44,156
45,91
46,135
47,70
48,178
49,91
50,91
51,91
52,156
53,70
54,113
55,156
56,113
57,113
58,135
59,156
60,113
61,178
62,156
63,91
64,135
65,135
66,135
67,91
68,200
69,113
70,113
71,156
72,91
73,113
74,200
75,135
76,156
77,156
78,156
79,200
80,135
81,113
82,113
83,156
84,113
85,135
86,113
87,135
88,113
89,91
90,135
91,91
92,156
93,113
94,113
95,91
96,156
97,135
98,113
99,91
100,135
101,113
102,178
103,135
104,135
105,91
106,135
107,135
108,91
109,113
110,113
111,113
112,135
113,135
114,91
115,135
116,91
117,91
118,91
119,113
120,70
121,156
122,135
123,113
124,113
125,91
126,156
127,113
128,156
129,135
130,135
131,113
132,135
133,91
134,135
135,113
136,91
137,135
138,135
139,135
140,113
141,91
142,70
143,113
144,113
145,135
146,91
147,113
148,113
149,156
150,135
151,91
152,200
153,113
154,135
155,113
156,91
157,91
158,156
159,113
160,135
161,156
162,113
163,135
164,135
165,135
166,135
167,91
168,113
169,113
170,156
171,113
172,91
173,156
174,113
175,91
176,91
177,135
178,135
179,135
180,113
181,113
182,113
183,135
184,156
185,91
186,70
187,91
188,113
189,113
190,135
191,70
192,113
193,113
194,200
195,91
196,91
197,135
198,135
199,135
200,91
201,135
202,113
203,91
204,135
205,113
206,178
207,135
208,156
209,91
210,135
211,113
212,135
213,91
214,156
215,156
216,91
217,135
218,91
219,156
220,113
221,91
222,113
223,135
224,70
225,135
226,135
227,91
228,178
229,156
230,113
231,135
232,135
233,178
234,178
235,178
236,70
237,91
238,178
239,156
240,178
241,135
242,91
243,156
244,156
245,91
246,91
247,113
248,156
249,113
250,91
251,113
252,135
253,113
254,91
255,135
256,135
257,156
258,135
259,113
260,113
261,91
262,135
263,135
264,91
265,135
266,113
267,178
268,135
269,135
270,135
271,113
272,135
273,156
274,113
275,113
276,135
277,135
278,113
279,156
280,156
281,113
282,135
283,156
284,156
285,113
286,135
287,113
288,113
289,178
290,113
291,91
292,178
293,156
294,135
295,113
296,135
297,113
298,178
299,91
300,135
301,113
302,178
303,91
304,91
305,156
306,70
307,156
308,113
